School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2019,54,600.833313,51,597.1372681,06,M,528,16,Manhattan,10189,5
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2022,23,591.6087036,36,598.083313,06,M,528,17,Manhattan,10189,5
P.S. 001 COURTLANDT SCHOOL,3,2013,98,291.9795837,98,283.21429439999997,07,X,001,10,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,3,2014,107,288.5887756,104,286.0,07,X,001,11,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,3,2015,109,276.0183411,104,284.865387,07,X,001,12,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,3,2016,97,285.2989807,97,292.7113342,07,X,001,13,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,3,2017,95,274.2526245,91,284.9890137,07,X,001,14,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,3,2018,92,589.1195679,87,597.0574951,07,X,001,15,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,3,2019,94,583.6063843,88,590.6363525,07,X,001,16,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,3,2022,75,578.1733398,74,580.3783569,07,X,001,17,Bronx,10190,0
P.S. 001 COURTLANDT SCHOOL,4,2013,98,283.2755127,96,284.0,07,X,001,10,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,4,2014,110,288.0727234,106,283.2358398,07,X,001,11,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,4,2015,111,280.1261292,107,283.9345703,07,X,001,12,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,4,2016,99,270.6262512,96,289.03125,07,X,001,13,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,4,2017,101,265.1584167,94,287.3297729,07,X,001,14,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,4,2018,96,585.083313,92,589.3043213,07,X,001,15,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,4,2019,94,591.7766113,92,593.8695679,07,X,001,16,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,4,2022,83,577.8192749,80,578.0374756,07,X,001,17,Bronx,10190,1
P.S. 001 COURTLANDT SCHOOL,5,2013,96,282.0208435,95,273.578949,07,X,001,10,Bronx,10190,2
P.S. 001 COURTLANDT SCHOOL,5,2014,100,288.2399902,96,281.28125,07,X,001,11,Bronx,10190,2
P.S. 001 COURTLANDT SCHOOL,5,2015,103,288.7767029,95,280.5894775,07,X,001,12,Bronx,10190,2
P.S. 001 COURTLANDT SCHOOL,5,2016,111,272.0180054,108,284.4351807,07,X,001,13,Bronx,10190,2
P.S. 001 COURTLANDT SCHOOL,5,2017,94,273.372345,92,273.3369446,07,X,001,14,Bronx,10190,2
P.S. 001 COURTLANDT SCHOOL,5,2018,96,583.21875,94,585.4361572,07,X,001,15,Bronx,10190,2
P.S. 001 COURTLANDT SCHOOL,5,2019,87,588.1953735,85,584.6117554,07,X,001,16,Bronx,10190,2
P.S. 001 COURTLANDT SCHOOL,5,2022,64,587.53125,62,590.0806274,07,X,001,17,Bronx,10190,2
P.S. 5 PORT MORRIS,3,2013,78,278.3589783,77,283.0779114,07,X,005,10,Bronx,10191,0
P.S. 5 PORT MORRIS,3,2014,73,279.6986389,72,281.180542,07,X,005,11,Bronx,10191,0
P.S. 5 PORT MORRIS,3,2015,78,275.6025696,76,277.2105408,07,X,005,12,Bronx,10191,0
P.S. 5 PORT MORRIS,3,2016,75,287.7333374,73,294.3972473,07,X,005,13,Bronx,10191,0
P.S. 5 PORT MORRIS,3,2017,66,294.9242554,68,296.3970642,07,X,005,14,Bronx,10191,0
P.S. 5 PORT MORRIS,3,2018,65,582.3692017,65,586.107666,07,X,005,15,Bronx,10191,0
P.S. 5 PORT MORRIS,3,2019,59,588.6271362,53,596.7546997,07,X,005,16,Bronx,10191,0
P.S. 5 PORT MORRIS,3,2022,37,578.5946045,36,585.694458,07,X,005,17,Bronx,10191,0
P.S. 5 PORT MORRIS,4,2013,80,278.3250122,77,274.3766174,07,X,005,10,Bronx,10191,1
P.S. 5 PORT MORRIS,4,2014,73,266.1095886,73,276.2739868,07,X,005,11,Bronx,10191,1
P.S. 5 PORT MORRIS,4,2015,78,277.115387,77,279.5454407,07,X,005,12,Bronx,10191,1
P.S. 5 PORT MORRIS,4,2016,75,278.2399902,73,292.8630066,07,X,005,13,Bronx,10191,1
P.S. 5 PORT MORRIS,4,2017,65,284.2000122,67,283.0447693,07,X,005,14,Bronx,10191,1
P.S. 5 PORT MORRIS,4,2018,66,583.5302734,65,585.0461426,07,X,005,15,Bronx,10191,1
P.S. 5 PORT MORRIS,4,2019,64,579.515625,62,592.8225708,07,X,005,16,Bronx,10191,1
P.S. 5 PORT MORRIS,4,2022,44,579.9772949,45,581.2000122,07,X,005,17,Bronx,10191,1
P.S. 5 PORT MORRIS,5,2013,87,274.9770203,82,287.0731812,07,X,005,10,Bronx,10191,2
P.S. 5 PORT MORRIS,5,2014,76,285.1578979,75,287.8533325,07,X,005,11,Bronx,10191,2
P.S. 5 PORT MORRIS,5,2015,78,275.7948608,70,280.3571472,07,X,005,12,Bronx,10191,2
P.S. 5 PORT MORRIS,5,2016,84,279.4880981,79,283.3417664,07,X,005,13,Bronx,10191,2
P.S. 5 PORT MORRIS,5,2017,75,282.3733215,71,276.563385,07,X,005,14,Bronx,10191,2
P.S. 5 PORT MORRIS,5,2018,64,588.3125,65,590.2307739,07,X,005,15,Bronx,10191,2
P.S. 5 PORT MORRIS,5,2019,63,583.6190186,63,588.6508179,07,X,005,16,Bronx,10191,2
P.S. 5 PORT MORRIS,5,2022,39,586.7948608,40,593.7750244,07,X,005,17,Bronx,10191,2
P.S. 5 PORT MORRIS,6,2013,83,281.6867371,79,282.9873352,07,X,005,10,Bronx,10191,3
P.S. 5 PORT MORRIS,6,2014,84,269.7976074,86,282.9186096,07,X,005,11,Bronx,10191,3
P.S. 5 PORT MORRIS,6,2015,91,274.3296814,91,290.0659485,07,X,005,12,Bronx,10191,3
P.S. 5 PORT MORRIS,6,2016,70,271.6856995,67,276.3731384,07,X,005,13,Bronx,10191,3
P.S. 5 PORT MORRIS,6,2017,86,273.4186096,76,279.1842041,07,X,005,14,Bronx,10191,3
P.S. 5 PORT MORRIS,6,2018,76,584.3552856,72,587.458313,07,X,005,15,Bronx,10191,3
P.S. 5 PORT MORRIS,6,2019,75,591.8133545,73,588.3150635,07,X,005,16,Bronx,10191,3
P.S. 5 PORT MORRIS,6,2022,73,580.5342407,68,598.5147095,07,X,005,17,Bronx,10191,3
P.S. 5 PORT MORRIS,7,2014,81,278.3703613,80,286.0125122,07,X,005,11,Bronx,10191,4
P.S. 5 PORT MORRIS,7,2015,89,281.3146057,86,269.9069824,07,X,005,12,Bronx,10191,4
P.S. 5 PORT MORRIS,7,2016,87,293.5172424,83,299.2289124,07,X,005,13,Bronx,10191,4
P.S. 5 PORT MORRIS,7,2017,62,283.3387146,61,293.6229553,07,X,005,14,Bronx,10191,4
P.S. 5 PORT MORRIS,7,2018,90,586.8666382,86,590.6279297,07,X,005,15,Bronx,10191,4
P.S. 5 PORT MORRIS,7,2019,85,590.4235229,76,591.1842041,07,X,005,16,Bronx,10191,4
P.S. 5 PORT MORRIS,7,2022,63,583.6349487,67,602.4477539,07,X,005,17,Bronx,10191,4
P.S. 5 PORT MORRIS,8,2015,82,267.5853577,79,279.240509,07,X,005,12,Bronx,10191,5
P.S. 5 PORT MORRIS,8,2016,84,277.2261963,80,292.625,07,X,005,13,Bronx,10191,5
P.S. 5 PORT MORRIS,8,2017,83,288.6264954,83,306.2891541,07,X,005,14,Bronx,10191,5
P.S. 5 PORT MORRIS,8,2018,62,594.4515991,59,594.288147,07,X,005,15,Bronx,10191,5
P.S. 5 PORT MORRIS,8,2019,80,598.1124878,76,595.1315918,07,X,005,16,Bronx,10191,5
P.S. 5 PORT MORRIS,8,2022,50,581.960022,58,596.1034546,07,X,005,17,Bronx,10191,5
P.S. 018 JOHN PETER ZENGER,3,2013,79,278.51898189999997,79,268.7341919,07,X,018,10,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,3,2014,92,288.9021606,93,275.6343994,07,X,018,11,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,3,2015,88,288.7954407,85,279.5646973,07,X,018,12,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,3,2016,90,290.0444336,87,293.5402222,07,X,018,13,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,3,2017,83,293.6264954,82,293.3658447,07,X,018,14,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,3,2018,114,588.7719116,108,590.2684937,07,X,018,15,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,3,2019,94,586.2766113,94,593.0,07,X,018,16,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,3,2022,69,586.0,70,588.9571533,07,X,018,17,Bronx,10192,0
P.S. 018 JOHN PETER ZENGER,4,2013,94,271.9148865,92,271.5217285,07,X,018,10,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,4,2014,84,269.7976074,84,270.6309509,07,X,018,11,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,4,2015,98,286.6938782,97,284.5567017,07,X,018,12,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,4,2016,87,283.4023132,84,288.2976074,07,X,018,13,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,4,2017,87,271.1149292,82,285.0487671,07,X,018,14,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,4,2018,78,588.0256348,78,594.2051392,07,X,018,15,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,4,2019,101,583.5841675,99,585.6969604,07,X,018,16,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,4,2022,62,582.9515991,64,585.71875,07,X,018,17,Bronx,10192,1
P.S. 018 JOHN PETER ZENGER,5,2013,70,283.3857117,69,282.2318726,07,X,018,10,Bronx,10192,2
P.S. 018 JOHN PETER ZENGER,5,2014,92,283.3369446,89,273.8089905,07,X,018,11,Bronx,10192,2
P.S. 018 JOHN PETER ZENGER,5,2015,84,284.7619019,83,272.6987915,07,X,018,12,Bronx,10192,2
P.S. 018 JOHN PETER ZENGER,5,2016,104,291.4615479,101,284.6435547,07,X,018,13,Bronx,10192,2
P.S. 018 JOHN PETER ZENGER,5,2017,93,285.3763428,86,274.5232544,07,X,018,14,Bronx,10192,2
P.S. 018 JOHN PETER ZENGER,5,2018,94,586.7978516,89,586.0336914,07,X,018,15,Bronx,10192,2
P.S. 018 JOHN PETER ZENGER,5,2019,79,588.911377,77,589.324646,07,X,018,16,Bronx,10192,2
P.S. 018 JOHN PETER ZENGER,5,2022,58,584.2069092,57,593.0701904,07,X,018,17,Bronx,10192,2
P.S. 025 BILINGUAL SCHOOL,3,2013,59,283.5932312,58,286.5517273,07,X,025,10,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,3,2014,81,284.8271484,77,279.9610291,07,X,025,11,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,3,2015,55,296.0727234,54,299.0925903,07,X,025,12,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,3,2016,62,300.0967712,54,307.6111145,07,X,025,13,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,3,2017,73,291.9725952,67,300.8955078,07,X,025,14,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,3,2018,59,597.7457886,60,591.5333252,07,X,025,15,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,3,2019,67,597.0,61,597.3442383,07,X,025,16,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,3,2022,50,578.6799927,43,587.3255615,07,X,025,17,Bronx,10193,0
P.S. 025 BILINGUAL SCHOOL,4,2013,59,287.3220215,53,283.7358398,07,X,025,10,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,4,2014,51,310.568634,49,303.2653198,07,X,025,11,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,4,2015,79,285.0759583,77,291.7922058,07,X,025,12,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,4,2016,58,303.241394,58,310.879303,07,X,025,13,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,4,2017,54,300.4259338,44,305.6363525,07,X,025,14,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,4,2018,69,604.6087036,65,601.2153931,07,X,025,15,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,4,2019,55,593.1454468,52,594.6538696,07,X,025,16,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,4,2022,57,579.4210815,57,585.3157959,07,X,025,17,Bronx,10193,1
P.S. 025 BILINGUAL SCHOOL,5,2013,37,288.6486511,34,298.2058716,07,X,025,10,Bronx,10193,2
P.S. 025 BILINGUAL SCHOOL,5,2014,62,289.6290283,58,267.3103333,07,X,025,11,Bronx,10193,2
P.S. 025 BILINGUAL SCHOOL,5,2015,47,297.6170349,42,289.5714417,07,X,025,12,Bronx,10193,2
P.S. 025 BILINGUAL SCHOOL,5,2016,72,288.930542,69,288.289856,07,X,025,13,Bronx,10193,2
P.S. 025 BILINGUAL SCHOOL,5,2017,53,285.6792603,50,287.5599976,07,X,025,14,Bronx,10193,2
P.S. 025 BILINGUAL SCHOOL,5,2018,44,599.8181763,44,601.0681763,07,X,025,15,Bronx,10193,2
P.S. 025 BILINGUAL SCHOOL,5,2019,66,599.5151367,59,595.711853,07,X,025,16,Bronx,10193,2
P.S. 025 BILINGUAL SCHOOL,5,2022,61,582.5409546,58,588.6896362,07,X,025,17,Bronx,10193,2
P.S./M.S. 029 MELROSE SCHOOL,3,2013,77,281.3636475,71,278.9013977,07,X,029,10,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,3,2014,80,272.1124878,75,268.3999939,07,X,029,11,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,3,2015,76,274.3157959,76,275.2894592,07,X,029,12,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,3,2016,74,267.2297363,74,282.3378296,07,X,029,13,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,3,2017,77,268.4415588,76,281.3421021,07,X,029,14,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,3,2018,73,584.246582,73,582.9041138,07,X,029,15,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,3,2019,87,588.6551514,86,588.7092896,07,X,029,16,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,3,2022,79,586.4177246,76,589.6315918,07,X,029,17,Bronx,10194,0
P.S./M.S. 029 MELROSE SCHOOL,4,2013,73,284.3287659,68,281.3529358,07,X,029,10,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,4,2014,69,277.7536316,65,273.6769104,07,X,029,11,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,4,2015,82,272.7073059,78,274.7692261,07,X,029,12,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,4,2016,81,272.9629517,83,292.3735046,07,X,029,13,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,4,2017,77,270.0389709,72,283.194458,07,X,029,14,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,4,2018,81,584.3209839,77,586.0389404,07,X,029,15,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,4,2019,90,587.5999756,79,583.3164673,07,X,029,16,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,4,2022,63,576.3650513,59,586.3220215,07,X,029,17,Bronx,10194,1
P.S./M.S. 029 MELROSE SCHOOL,5,2013,57,285.3859558,55,270.4727173,07,X,029,10,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,5,2014,62,281.2419434,61,275.2131042,07,X,029,11,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,5,2015,66,277.8333435,64,280.5625,07,X,029,12,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,5,2016,75,272.2266541,76,268.7236938,07,X,029,13,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,5,2017,72,267.9583435,70,263.8285828,07,X,029,14,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,5,2018,88,580.4545288,85,583.8588257,07,X,029,15,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,5,2019,84,582.8571167,79,582.392395,07,X,029,16,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,5,2022,72,571.583313,73,587.3013916,07,X,029,17,Bronx,10194,2
P.S./M.S. 029 MELROSE SCHOOL,6,2013,79,280.0379639,77,281.0779114,07,X,029,10,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,6,2014,93,271.8171997,92,276.0108643,07,X,029,11,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,6,2015,92,275.0978394,85,279.4823608,07,X,029,12,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,6,2016,75,288.480011,74,291.1216125,07,X,029,13,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,6,2017,89,269.1011353,86,276.1395264,07,X,029,14,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,6,2018,82,585.7073364,81,584.7531128,07,X,029,15,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,6,2019,89,583.1685181,88,587.3068237,07,X,029,16,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,6,2022,81,584.222229,80,595.5499878,07,X,029,17,Bronx,10194,3
P.S./M.S. 029 MELROSE SCHOOL,7,2013,83,268.1686707,80,275.2749939,07,X,029,10,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,7,2014,80,271.5249939,77,279.7532349,07,X,029,11,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,7,2015,94,272.2659607,92,267.25,07,X,029,12,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,7,2016,89,276.6067505,87,279.7011414,07,X,029,13,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,7,2017,79,283.9367065,74,297.5,07,X,029,14,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,7,2018,90,584.5111084,89,585.0,07,X,029,15,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,7,2019,90,586.9111328,88,587.9886475,07,X,029,16,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,7,2022,89,584.5280762,90,597.7999878,07,X,029,17,Bronx,10194,4
P.S./M.S. 029 MELROSE SCHOOL,8,2013,77,275.5324707,78,277.9743652,07,X,029,10,Bronx,10194,5
P.S./M.S. 029 MELROSE SCHOOL,8,2014,49,254.4489746,75,269.6133423,07,X,029,11,Bronx,10194,5
P.S./M.S. 029 MELROSE SCHOOL,8,2015,52,259.0961609,76,283.5,07,X,029,12,Bronx,10194,5
P.S./M.S. 029 MELROSE SCHOOL,8,2016,65,251.5692291,93,282.2257996,07,X,029,13,Bronx,10194,5
P.S./M.S. 029 MELROSE SCHOOL,8,2018,83,594.602417,83,593.8433838,07,X,029,15,Bronx,10194,5
P.S./M.S. 029 MELROSE SCHOOL,8,2019,94,586.1063843,93,585.8171997,07,X,029,16,Bronx,10194,5
P.S./M.S. 029 MELROSE SCHOOL,8,2022,75,587.9333496,74,590.6351318,07,X,029,17,Bronx,10194,5
P.S. 030 WILTON,3,2013,101,272.8712769,95,283.7894592,07,X,030,10,Bronx,10195,0
P.S. 030 WILTON,3,2014,78,277.9615479,77,273.3766174,07,X,030,11,Bronx,10195,0
P.S. 030 WILTON,3,2015,94,283.3936157,91,281.7472534,07,X,030,12,Bronx,10195,0
P.S. 030 WILTON,3,2016,96,280.4270935,94,299.8510742,07,X,030,13,Bronx,10195,0
P.S. 030 WILTON,3,2017,84,284.0952454,84,294.5595093,07,X,030,14,Bronx,10195,0
P.S. 030 WILTON,3,2018,88,586.6704712,83,592.9879761,07,X,030,15,Bronx,10195,0
P.S. 030 WILTON,3,2019,86,579.9883423,84,587.1428833,07,X,030,16,Bronx,10195,0
P.S. 030 WILTON,3,2022,55,579.8181763,54,579.7407227,07,X,030,17,Bronx,10195,0
P.S. 030 WILTON,4,2013,67,276.7015076,66,284.4393921,07,X,030,10,Bronx,10195,1
P.S. 030 WILTON,4,2014,96,285.21875,95,285.7684326,07,X,030,11,Bronx,10195,1
P.S. 030 WILTON,4,2015,83,264.7469788,78,266.4743652,07,X,030,12,Bronx,10195,1
P.S. 030 WILTON,4,2016,90,261.5666809,90,286.1777649,07,X,030,13,Bronx,10195,1
P.S. 030 WILTON,4,2017,102,277.4902039,99,292.6262512,07,X,030,14,Bronx,10195,1
P.S. 030 WILTON,4,2018,77,588.1298828,77,589.6363525,07,X,030,15,Bronx,10195,1
P.S. 030 WILTON,4,2019,95,586.1789551,90,593.277771,07,X,030,16,Bronx,10195,1
P.S. 030 WILTON,4,2022,58,581.0344849,56,586.7857056,07,X,030,17,Bronx,10195,1
P.S. 030 WILTON,5,2013,76,279.75,74,279.6891785,07,X,030,10,Bronx,10195,2
P.S. 030 WILTON,5,2014,65,284.4615479,61,283.0163879,07,X,030,11,Bronx,10195,2
P.S. 030 WILTON,5,2015,90,279.9111023,90,281.2444458,07,X,030,12,Bronx,10195,2
P.S. 030 WILTON,5,2016,87,254.7011566,90,256.6555481,07,X,030,13,Bronx,10195,2
P.S. 030 WILTON,5,2017,88,284.375,85,278.8235168,07,X,030,14,Bronx,10195,2
P.S. 030 WILTON,5,2018,101,587.5544434,100,588.210022,07,X,030,15,Bronx,10195,2
P.S. 030 WILTON,5,2019,79,582.088623,77,586.4545288,07,X,030,16,Bronx,10195,2
P.S. 030 WILTON,5,2022,76,574.7368164,72,588.125,07,X,030,17,Bronx,10195,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2013,53,288.20755,54,271.6296387,07,X,031,10,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2014,60,279.3166809,57,262.1228027,07,X,031,11,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2015,62,283.1935425,60,277.2833252,07,X,031,12,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2016,57,287.8771973,55,296.3999939,07,X,031,13,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2017,56,293.7321472,52,291.7884521,07,X,031,14,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2018,57,593.3157959,57,591.5614014,07,X,031,15,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2019,57,596.4736938,57,594.9824829,07,X,031,16,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2022,34,590.5882568,36,588.194458,07,X,031,17,Bronx,10196,0
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2013,55,291.2363586,55,284.8545532,07,X,031,10,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2014,48,282.0833435,48,271.6875,07,X,031,11,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2015,59,274.1355896,56,268.1785583,07,X,031,12,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2016,60,281.7000122,61,291.3278809,07,X,031,13,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2017,61,283.9836121,60,297.1000061,07,X,031,14,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2018,60,586.8666382,57,591.2280884,07,X,031,15,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2019,59,592.0338745,60,594.6333618,07,X,031,16,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2022,57,591.7192993,57,589.9122925,07,X,031,17,Bronx,10196,1
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2013,43,288.4883728,44,288.0909119,07,X,031,10,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2014,45,294.222229,44,274.9318237,07,X,031,11,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2015,53,277.3018799,49,271.2653198,07,X,031,12,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2016,59,273.7796631,54,269.722229,07,X,031,13,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2017,61,264.8196716,57,273.3333435,07,X,031,14,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2018,63,582.3174438,59,592.1525269,07,X,031,15,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2019,60,590.7833252,60,589.6833496,07,X,031,16,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2022,47,580.7659302,47,590.8936157,07,X,031,17,Bronx,10196,2
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2013,92,272.2826233,92,276.7173767,07,X,031,10,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2014,79,269.759491,78,275.7692261,07,X,031,11,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2015,74,258.5946045,74,271.6216125,07,X,031,12,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2016,72,267.3888855,70,279.0571289,07,X,031,13,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2017,79,258.4556885,80,274.9249878,07,X,031,14,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2018,67,586.5372925,68,589.25,07,X,031,15,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2019,84,590.1547852,84,594.416687,07,X,031,16,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2022,85,579.3764648,84,594.9404907,07,X,031,17,Bronx,10196,3
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2013,69,284.3623047,69,287.6666565,07,X,031,10,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2014,88,272.3863525,87,270.4597778,07,X,031,11,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2015,81,271.3827209,80,275.5,07,X,031,12,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2016,78,259.5,79,276.3544312,07,X,031,13,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2017,69,265.3043518,69,287.2608643,07,X,031,14,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2018,78,581.0512695,79,589.2278442,07,X,031,15,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2019,69,592.8695679,69,592.1738892,07,X,031,16,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2022,83,583.6385498,81,596.5678711,07,X,031,17,Bronx,10196,4
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2013,81,275.6666565,81,282.7654419,07,X,031,10,Bronx,10196,5
P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2014,76,275.8421021,75,283.8666687,07,X,031,11,Bronx,10196,5
